  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB080727964|02 10 24.0|+64 06 00|2008-07-27 23:07:46.217|  89.089|    6.476|  -13.312|1.3298e-05|   7.9086e-08|   3.5263|         0.1787|        14.208|      0.0000|
  GRB080730520|16 21 36.0|+04 36 00|2008-07-30 12:29:15.403|  17.408|    6.229|   -0.576|4.8707e-06|   9.8931e-08|   5.6049|         0.2235|         4.416|      2.1000|
  GRB080730786|16 26 24.0|+28 42 00|2008-07-30 18:51:38.181|  13.312|    4.222|   -0.576|6.3460e-06|   8.3102e-08|  14.6150|         0.2252|         1.024|      2.1000|
  GRB080802386|10 17 12.0|+40 42 00|2008-08-02 09:15:10.527|   0.576|    0.091|   -0.064|3.9772e-07|   6.8520e-09|   2.9470|         0.1740|        -0.384|      4.1000|
  GRB080803772|20 00 24.0|+82 48 00|2008-08-03 18:31:22.041|  26.240|    1.691|   -0.256|4.3867e-06|   7.4321e-08|   1.7818|         0.1134|        10.112|      5.9000|
  GRB080804456|07 10 00.0|+20 18 00|2008-08-04 10:56:07.159| 521.862|    4.291|   -9.216|7.0091e-06|   2.9573e-08|   2.1713|         0.2065|       438.597|      7.3000|
  GRB080804972|21 54 48.0|-53 12 00|2008-08-04 23:20:14.879|  24.704|    1.460|    0.256|9.1294e-06|   1.0589e-07|   3.8493|         0.1647|         1.024|      0.0000|
  GRB080805496|21 30 48.0|+47 54 00|2008-08-05 11:53:50.565|  29.440|    3.566|   -1.792|1.7520e-06|   4.7789e-08|   3.0513|         0.2261|        -1.088|      5.6000|
  GRB080805584|11 38 00.0|-23 06 00|2008-08-05 14:01:06.244|  65.665|   14.676|   -4.864|4.3788e-06|   6.4487e-08|   1.7727|         0.1748|         0.704|      5.7000|
  GRB080806584|06 18 24.0|+57 48 00|2008-08-06 14:01:11.204|   2.304|    0.453|   -2.112|4.3135e-07|   2.4964e-08|   2.3874|         0.1587|        -1.024|     13.6000|
  GRB080806896|16 07 12.0|+46 42 00|2008-08-06 21:29:40.824|  75.777|    4.185|  -35.328|1.3277e-05|   1.9420e-07|   8.1823|         0.2089|        27.904|      2.9000|
  GRB080807993|06 46 48.0|-16 00 00|2008-08-07 23:50:32.639|  19.072|    0.181|    0.000|7.2988e-06|   9.0092e-08|   8.8811|         0.1770|        -0.064|      2.6000|
  GRB080808451|07 09 36.0|-33 48 00|2008-08-08 10:50:03.265|   4.352|    0.832|   -1.536|7.1043e-07|   3.9634e-08|   1.7494|         0.1357|         0.064|     13.6000|
  GRB080808565|02 14 24.0|+05 24 00|2008-08-08 13:33:48.338|  17.728|    1.489|    1.728|3.9656e-06|   4.2181e-08|   5.9798|         0.2216|         5.248|      2.6000|
  GRB080808772|06 26 48.0|-14 24 00|2008-08-08 18:31:39.736| 210.178|    5.976| -168.002|6.3069e-06|   5.2876e-08|   1.6941|         0.2189|       -41.856|     12.3000|
  GRB080809808|06 06 48.0|+61 24 00|2008-08-09 19:23:33.129|  28.160|    2.896|   -9.728|4.1354e-06|   5.4980e-08|   3.7605|         0.2750|         9.472|      7.1000|
  GRB080810549|23 47 12.0|+00 19 12|2008-08-10 13:10:12.581|  75.201|    3.638|   -3.200|9.4398e-06|   4.8957e-08|   3.6864|         0.2417|        23.680|      0.0000|
  GRB080812889|11 46 48.0|-33 12 00|2008-08-12 21:19:33.832|  15.040|    0.462|   -1.792|2.4547e-06|   4.1782e-08|   1.9102|         0.1728|         0.512|      4.1000|
  GRB080815917|16 03 36.0|-47 48 00|2008-08-15 22:00:05.085|   0.832|    0.320|   -0.320|4.6871e-07|   2.7347e-08|   3.2607|         0.2060|        -0.384|      6.3000|
  GRB080816503|10 24 48.0|+42 36 00|2008-08-16 12:04:18.180|  64.769|    1.810|    1.280|1.3301e-05|   8.2522e-08|   7.4374|         0.1822|        35.264|      2.0000|
  GRB080816989|19 18 00.0|-06 48 00|2008-08-16 23:43:54.690|   4.608|    0.453|   -0.064|3.3023e-06|   9.2447e-08|   5.2126|         0.1274|        -0.064|      5.3000|
  GRB080817161|09 55 36.0|-16 18 00|2008-08-17 03:52:10.537|  60.289|    0.466|    2.048|5.3250e-05|   7.3063e-08|  13.6734|         0.2368|         7.104|      1.0000|
  GRB080817720|05 20 48.0|-17 06 00|2008-08-17 17:17:07.519|   4.416|    0.363|   -0.080|1.8183e-06|   4.1430e-08|   3.5900|         0.2119|         0.688|      5.7000|
  GRB080818579|04 01 36.0|-06 54 00|2008-08-18 13:54:24.840|  59.329|    8.749|   -2.944|3.8035e-06|   5.8259e-08|   4.5796|         0.1906|         0.128|      6.5000|
  GRB080818945|06 32 24.0|+07 24 00|2008-08-18 22:40:49.079|  13.376|    0.410|   -0.512|1.7392e-06|   2.4448e-08|   4.0091|         0.1909|         2.176|      7.3000|
  GRB080821332|15 54 24.0|+32 36 00|2008-08-21 07:57:26.479|   5.888|    0.264|   -1.280|3.5872e-06|   1.7551e-08|   9.6378|         0.2740|         0.128|      3.6000|
  GRB080823363|05 59 12.0|-42 24 00|2008-08-23 08:42:13.143|  43.456|    1.717|   -1.280|5.5460e-06|   3.5725e-08|   4.6246|         0.2112|         5.184|      3.3000|
  GRB080824909|08 09 36.0|-02 48 00|2008-08-24 21:48:54.728|   7.424|    2.005|   -3.264|2.7329e-06|   5.9106e-08|   7.2614|         0.2307|         0.192|      1.0000|
  GRB080825593|15 36 00.0|-04 42 00|2008-08-25 14:13:48.105|  20.992|    0.231|    1.216|3.4194e-05|   9.6983e-08|  25.3033|         0.2723|         2.688|      1.5000|
  GRB080828189|14 45 12.0|-12 18 00|2008-08-28 04:32:11.265|   3.008|    3.329|   -0.128|4.1132e-07|   1.6779e-08|   1.4049|         0.1499|        -0.704|     16.9000|
  GRB080829790|14 47 36.0|+03 12 00|2008-08-29 18:57:36.420|   7.680|    0.377|   -0.320|2.5250e-06|   2.1827e-08|   4.4807|         0.2365|         3.008|      4.3000|
  GRB080830368|10 40 24.0|+30 48 00|2008-08-30 08:50:16.334|  40.897|    5.069|   -1.536|6.9958e-06|   1.0968e-07|   4.6662|         0.1830|         8.512|      2.5000|
  GRB080831053|14 04 48.0|-51 42 00|2008-08-31 01:16:14.752|   0.576|    1.168|   -0.288|5.6227e-08|   1.7354e-08|   0.3281|         0.2020|        -0.960|     11.5000|
  GRB080831921|17 16 24.0|-23 12 00|2008-08-31 22:06:23.165|  74.497|    1.243|    1.344|8.4741e-06|   4.0239e-08|   2.8492|         0.2051|         2.048|      2.8000|
  GRB080904886|14 16 48.0|-30 18 00|2008-09-04 21:16:04.751|  17.344|    1.385|   -2.560|5.2448e-06|   7.0695e-08|  15.8351|         0.2729|         5.760|      2.1000|
  GRB080905499|19 10 48.0|-18 54 00|2008-09-05 11:58:55.038|   0.960|    0.345|   -0.064|8.5046e-07|   4.6217e-08|   2.3411|         0.1351|        -0.064|      0.0000|
  GRB080905570|06 27 36.0|-69 48 00|2008-09-05 13:41:29.376|  26.624|    2.896|   -7.168|4.0911e-06|   5.6276e-08|   5.3627|         0.2744|         8.064|      8.0000|
  GRB080905705|20 06 48.0|-62 36 00|2008-09-05 16:55:46.843| 105.984|    6.802|   -5.120|2.9093e-06|   3.6346e-08|   2.3229|         0.2291|         0.896|      0.0000|
  GRB080906212|12 11 12.0|-06 24 00|2008-09-06 05:05:11.547|   2.875|    0.767|    0.005|5.8696e-06|   1.3896e-07|  20.2933|         0.3326|         0.384|      1.3000|
  GRB080912360|01 43 12.0|-07 12 00|2008-09-12 08:38:55.939|  16.384|    2.896|   -3.072|2.1340e-06|   2.9727e-08|   2.4847|         0.1451|         0.896|      7.1000|
  GRB080913735|03 00 24.0|-03 00 00|2008-09-13 17:38:31.419|  41.217|    7.281|   -0.256|3.5447e-06|   8.6707e-08|   3.4050|         0.1824|        16.448|      5.9000|
  GRB080916009|07 59 12.0|-56 36 00|2008-09-16 00:12:45.614|  62.977|    0.810|    1.280|6.0272e-05|   6.9972e-08|  13.6635|         0.2933|         2.368|      0.0000|
  GRB080916406|22 25 12.0|-57 00 00|2008-09-16 09:45:18.938|  46.337|    7.173|    0.512|7.8107e-06|   8.1758e-08|   4.4700|         0.2880|         2.240|      0.0000|
  GRB080919790|14 38 00.0|+44 24 00|2008-09-19 18:57:35.105|   0.512|    0.405|   -0.128|4.5867e-08|   5.0626e-09|   0.6759|         0.1805|        -0.320|     18.1000|
  GRB080920268|08 06 24.0|+08 54 00|2008-09-20 06:25:48.859| 113.921|    3.125|   -3.328|1.8684e-06|   6.3440e-08|   1.0764|         0.1085|        -1.792|      5.4000|
  GRB080924766|04 51 12.0|+32 30 00|2008-09-24 18:22:36.844|  39.937|    4.222|  -11.264|4.7270e-06|   7.8744e-08|   4.7582|         0.1900|        12.992|      4.4000|
  GRB080925775|06 24 24.0|+18 12 00|2008-09-25 18:35:55.997|  31.744|    3.167|   -1.024|1.8466e-05|   3.9961e-08|  15.4041|         0.2387|         5.504|      1.2000|
  GRB080927480|04 05 12.0|+27 24 00|2008-09-27 11:30:32.106|  45.313|    3.083|   -0.256|2.9617e-06|   9.6393e-08|   2.6280|         0.2452|         5.376|      4.6000|
  GRB080928628|06 20 24.0|-55 12 00|2008-09-28 15:04:56.048|  14.336|    4.007|   -1.792|1.1650e-06|   3.7608e-08|   3.1868|         0.2252|        -0.640|      0.0000|
  GRB081003644|17 16 24.0|+35 24 00|2008-10-03 15:27:17.932|  50.177|    3.692|   -3.072|8.9963e-06|   1.0815e-07|   3.0677|         0.2217|        15.552|      6.9000|
  GRB081006604|09 28 00.0|-67 24 00|2008-10-06 14:29:34.173|   6.400|    0.923|   -0.256|8.3329e-07|   1.8710e-08|   1.4639|         0.2468|         0.003|      8.0000|
  GRB081006872|11 28 48.0|-61 00 00|2008-10-06 20:55:35.594|   3.328|    1.305|   -0.512|3.8718e-07|   2.0198e-08|   1.5316|         0.2502|        -0.064|      8.7000|
  GRB081008832|18 40 00.0|-57 24 00|2008-10-08 19:58:01.799| 126.722|    2.360|    0.768|4.1957e-06|   5.3506e-08|   2.7227|         0.2373|        15.424|      0.0000|
  GRB081009140|16 42 00.0|+18 24 00|2008-10-09 03:20:58.063|  41.345|    0.264|    1.344|3.8302e-05|   4.5266e-08| 117.0140|         0.6172|         2.304|      1.0000|
  GRB081009690|04 18 24.0|+14 12 00|2008-10-09 16:33:37.338|  34.560|    2.064|    0.256|7.9993e-06|   3.1109e-08|   6.3882|         0.3252|         1.344|      2.1000|
  GRB081012045|04 38 48.0|+04 30 00|2008-10-12 01:05:22.783|   1.216|    1.748|   -0.576|2.2896e-07|   4.3578e-08|   3.3330|         0.2568|        -0.128|      5.4000|
  GRB081012549|02 00 48.0|-17 36 00|2008-10-12 13:10:23.033|  30.721|    5.615|   -5.376|4.5060e-06|   1.1248e-07|   2.0457|         0.1303|         0.704|      0.0000|
  GRB081017474|07 16 00.0|-15 12 00|2008-10-17 11:22:37.440|  28.416|    2.757|  -13.056|1.3890e-06|   2.0957e-08|   2.7458|         0.2462|         0.320|      8.0000|
  GRB081021398|12 41 12.0|-25 36 00|2008-10-21 09:33:28.015|  26.112|    3.974|   -1.008|5.7438e-06|   7.9039e-08|   3.5268|         0.2254|         2.256|      4.1000|
  GRB081022364|13 41 36.0|+16 36 00|2008-10-22 08:44:44.847|  17.152|    3.727|   -2.560|1.1634e-06|   2.9019e-08|   2.1594|         0.2261|        -0.576|      7.9000|
  GRB081024245|01 51 36.0|+61 18 00|2008-10-24 05:53:09.006|   0.832|    1.282|   -0.832|1.9867e-07|   1.6934e-08|   1.8520|         0.2939|        -0.832|      0.0000|
  GRB081024851|09 43 12.0|-10 48 00|2008-10-24 20:25:34.123|  56.065|    2.064|   -0.512|6.2707e-06|   7.1664e-08|   2.3683|         0.1806|        16.960|      4.5000|
  GRB081024891|21 31 36.0|+21 12 00|2008-10-24 21:22:40.864|   0.640|    0.264|   -0.064|3.5470e-07|   2.8646e-08|   2.1399|         0.1361|        -0.256|      0.1600|
  GRB081025349|16 21 36.0|+60 30 00|2008-10-25 08:23:05.293|  22.528|    0.724|   -0.512|6.3231e-06|   1.1809e-07|   4.0933|         0.1689|         0.960|      0.0000|
  GRB081028538|01 04 00.0|-27 12 00|2008-10-28 12:55:08.180|  13.312|    1.280|   -7.936|2.2658e-06|   2.5879e-08|   6.3379|         0.2153|         1.152|      6.9000|
  GRB081101167|14 13 12.0|-18 30 00|2008-11-01 04:00:39.633|   9.984|    9.051|   -7.936|1.3947e-06|   6.2270e-08|   1.3595|         0.2427|        -1.344|      8.1000|
  GRB081101491|06 23 12.0|-00 06 00|2008-11-01 11:46:32.058|   0.128|    0.091|   -0.064|1.6822e-07|   3.6450e-09|   1.0616|         0.1496|        -0.704|      0.0000|
  GRB081101532|13 50 00.0|-28 00 00|2008-11-01 12:45:24.082|   8.256|    0.889|   -0.256|1.5075e-05|   3.4615e-07|   9.7516|         0.3124|         1.728|      1.1000|
  GRB081102365|15 01 12.0|+22 00 00|2008-11-02 08:45:00.506|   1.728|    0.231|   -0.064|1.0899e-06|   3.2348e-08|   2.6450|         0.1383|        -0.192|      8.6000|
  GRB081102739|22 04 48.0|+53 00 00|2008-11-02 17:44:21.599|  34.816|    2.415|   -0.512|3.7599e-06|   9.1887e-08|   2.7119|         0.1648|        20.160|      0.0000|
  GRB081105614|14 23 12.0|+38 42 00|2008-11-05 14:43:51.287|   1.280|    1.368|   -0.064|2.7480e-07|   1.8363e-08|   0.8106|         0.1797|        -0.192|     11.4000|
  GRB081107321|03 24 00.0|+17 06 00|2008-11-07 07:42:01.115|   1.664|    0.234|   -0.192|1.2248e-06|   3.1851e-08|   9.9550|         0.1935|         0.256|      3.5000|
  GRB081109293|22 03 12.0|-54 42 00|2008-11-09 07:02:02.415|  58.369|    5.221|   -6.912|6.5456e-06|   5.8667e-08|   2.6380|         0.1649|        13.632|      0.0000|
  GRB081110601|07 26 48.0|+21 24 00|2008-11-10 14:25:43.032|  11.776|    2.573|    0.256|5.4107e-06|   1.0098e-07|  15.3759|         0.2651|         0.128|      1.8000|
  GRB081113230|11 21 12.0|+56 18 00|2008-11-13 05:31:32.897|   0.576|    1.350|    0.000|3.2954e-07|   4.2971e-08|   3.0110|         0.1809|        -0.128|     12.4000|
  GRB081115891|12 42 24.0|+63 18 00|2008-11-15 21:22:28.147|   0.320|    0.653|   -0.192|8.5633e-08|   1.3113e-08|   1.0246|         0.1834|        -0.192|     15.1000|
  GRB081118876|03 38 24.0|-43 18 00|2008-11-18 21:00:53.536|  20.736|    1.379|    0.256|4.9389e-06|   4.4288e-08|   7.2922|         0.1864|         7.360|      3.6000|
  GRB081119184|23 06 00.0|+30 00 00|2008-11-19 04:25:27.059|   0.320|    0.680|   -0.320|1.2952e-07|   1.7560e-08|   1.3993|         0.2346|        -0.448|     15.2000|
  GRB081120618|13 41 36.0|-09 06 00|2008-11-20 14:49:34.567|  25.344|    0.923|   -1.280|1.9371e-06|   2.4191e-08|   4.2462|         0.2779|        -0.192|      6.0000|
  GRB081121858|05 57 12.0|-60 36 00|2008-11-21 20:35:27.754|  41.985|    8.510|    1.536|1.5272e-05|   2.1998e-07|   7.7193|         0.3797|        15.168|      0.0000|
  GRB081122520|22 36 24.0|+40 00 00|2008-11-22 12:28:12.211|  23.296|    2.111|   -0.256|7.5441e-06|   7.8542e-08|  12.1936|         0.2382|         0.384|      1.0000|
  GRB081122614|10 05 36.0|-02 06 00|2008-11-22 14:43:26.232|   0.192|    0.091|   -0.064|1.3901e-07|   7.9485e-09|   1.7011|         0.2029|        -0.832|     11.2000|
  GRB081124060|22 40 24.0|-14 36 00|2008-11-24 01:26:10.848|  19.456|    1.086|    0.512|8.5897e-06|   7.9771e-08|  19.7831|         0.2499|        11.904|      2.5000|
  GRB081125496|02 50 48.0|-18 54 00|2008-11-25 11:53:39.003|   9.280|    0.607|    0.512|1.8544e-05|   1.3285e-07|  23.2499|         0.4350|         2.112|      1.0000|
  GRB081126899|21 34 00.0|+48 42 00|2008-11-26 21:34:09.065|  54.145|    0.923|  -18.048|1.1449e-05|   6.6615e-08|   6.4959|         0.1919|         1.856|      0.0000|
  GRB081129161|04 12 48.0|-54 54 00|2008-11-29 03:52:04.260|  62.657|    7.318|   -0.128|1.6194e-05|   1.4679e-07|  14.2978|         0.3125|         0.448|      3.0000|
  GRB081130212|02 16 48.0|+45 24 00|2008-11-30 05:04:40.719|   2.240|    1.002|   -0.064|2.6396e-07|   2.0468e-08|   2.1676|         0.2302|        -0.064|      7.2000|
  GRB081130629|00 52 48.0|-05 30 00|2008-11-30 15:05:15.722|  39.169|    3.620|  -32.257|2.6994e-06|   4.9250e-08|   4.9516|         0.2774|         1.664|      3.8000|
  GRB081204004|04 13 12.0|-62 36 00|2008-12-04 00:05:24.244|   7.424|    1.846|   -5.632|1.0188e-06|   5.3861e-08|   3.0146|         0.1466|         0.004|      4.8000|
  GRB081204517|10 03 12.0|+30 30 00|2008-12-04 12:24:25.793|   0.192|    0.286|   -0.064|3.1105e-07|   1.7439e-08|   1.9742|         0.1274|        -0.768|     10.2000|
  GRB081206275|08 00 24.0|+32 48 00|2008-12-06 06:35:53.018|  24.576|    5.724|  -11.264|3.8644e-06|   6.4918e-08|   2.1454|         0.1708|        11.072|      6.4000|
  GRB081206604|23 33 12.0|-31 54 00|2008-12-06 14:29:30.693|   7.936|    4.382|   -2.048|4.9971e-07|   3.6592e-08|   1.9015|         0.2087|        -0.576|     12.6000|
  GRB081206987|03 37 12.0|-08 36 00|2008-12-06 23:41:50.469|  22.528|    2.919|   -5.888|1.1269e-06|   3.4906e-08|   1.6566|         0.1920|        -0.704|     11.2000|
  GRB081207680|07 29 36.0|+70 30 00|2008-12-07 16:18:46.936|  97.281|    2.347|    5.888|4.8624e-05|   9.8360e-08|   4.4279|         0.1748|        38.465|      1.2000|
  GRB081209981|03 01 12.0|+63 30 00|2008-12-09 23:31:56.389|   0.192|    0.143|   -0.064|1.4655e-06|   1.4879e-08|   4.2840|         0.2162|        -0.128|      4.9000|
  GRB081213173|00 51 36.0|-33 54 00|2008-12-13 04:09:41.636|   0.256|    0.286|   -0.256|1.2255e-07|   1.8746e-08|   0.9876|         0.1620|        -0.512|     13.2000|
  GRB081215784|08 22 24.0|+54 00 00|2008-12-15 18:48:36.846|   5.568|    0.143|    1.216|5.4666e-05|   5.8683e-08|  64.9065|         0.3881|         1.152|      1.0000|
  GRB081215880|15 14 24.0|-50 42 00|2008-12-15 21:06:53.040|   7.680|    2.064|   -0.256|1.7803e-06|   3.5754e-08|   4.5642|         0.4206|        -0.384|      5.4000|
  GRB081216531|08 36 48.0|+07 36 00|2008-12-16 12:43:59.994|   0.768|    0.429|    0.000|2.9851e-06|   7.7392e-08|   8.9234|         0.2061|        -0.128|      4.4000|
  GRB081217983|07 47 12.0|+26 48 00|2008-12-17 23:34:49.015|  29.696|   12.892|  -12.032|9.6196e-06|   1.4032e-07|   5.4706|         0.1625|         7.808|      2.0000|
  GRB081221681|01 03 12.0|-24 30 00|2008-12-21 16:21:12.218|  29.697|    0.410|    3.328|3.0037e-05|   8.6881e-08|  25.4289|         0.3255|        20.864|      0.0000|
  GRB081222204|01 30 48.0|-34 06 00|2008-12-22 04:54:00.256|  18.880|    2.318|    0.384|1.1887e-05|   9.5653e-08|  12.7630|         0.2346|         3.264|      0.0000|
  GRB081223419|07 30 00.0|+33 12 00|2008-12-23 10:03:57.148|   0.576|    0.143|   -0.064|8.3448e-07|   3.8567e-08|   6.0516|         0.1780|        -0.064|      3.8000|
  GRB081224887|13 26 48.0|+75 06 00|2008-12-24 21:17:55.414|  16.448|    1.159|    0.736|3.7571e-05|   1.6880e-07|  23.8467|         0.2786|         2.528|      1.0000|
  GRB081225257|15 36 24.0|-64 36 00|2008-12-25 06:09:21.343|  41.217|    5.667|  -18.688|6.7467e-06|   8.9544e-08|   2.1508|         0.1454|        -4.608|      6.9000|
  GRB081226044|08 02 00.0|-69 00 00|2008-12-26 01:03:37.526|   0.832|    1.032|   -0.192|4.3030e-07|   2.3188e-08|   2.3199|         0.2809|        -0.320|      0.0000|
  GRB081226156|12 52 00.0|+26 48 00|2008-12-26 03:44:52.415|  83.713|    2.769|  -60.673|4.7486e-06|   4.2461e-08|   4.1569|         0.2665|         6.720|      2.4000|
  GRB081226509|01 42 00.0|-47 24 00|2008-12-26 12:13:10.705|   0.192|    0.143|   -0.064|3.4448e-07|   2.7133e-08|   1.6865|         0.1256|        -0.512|      0.0000|
  GRB081229187|11 30 24.0|+56 54 00|2008-12-29 04:29:01.880|   0.768|    0.724|   -0.256|1.0595e-06|   7.6578e-08|   1.8820|         0.1215|        -0.384|      8.8000|
  GRB081229675|20 40 00.0|+22 48 00|2008-12-29 16:12:17.376|   0.032|    0.045|   -0.016|8.6533e-08|   2.7318e-08|   0.9576|         0.2727|        -0.192|     20.7000|
  GRB081230871|13 50 24.0|-17 18 00|2008-12-30 20:53:40.937|   0.512|    0.272|   -0.128|1.8087e-07|   1.6004e-08|   1.2652|         0.1455|        -0.320|      7.7000|
  GRB081231140|13 54 24.0|-35 48 00|2008-12-31 03:21:01.794|  28.736|    2.611|    0.640|1.6119e-05|   1.1725e-07|  11.2137|         0.2289|        25.600|      1.0000|
  GRB090101758|05 11 12.0|-31 36 00|2009-01-01 18:11:41.917| 108.802|    1.619|   -0.256|1.2288e-05|   1.1393e-07|  11.6615|         0.2823|        92.162|      1.2000|
  GRB090102122|08 32 48.0|+33 06 00|2009-01-02 02:55:30.846|  26.624|    0.810|    1.536|2.7909e-05|   6.1005e-08|  11.1669|         0.2099|        14.336|      0.0000|
  GRB090107681|18 59 12.0|+59 36 00|2009-01-07 16:20:42.766|  18.432|    2.896|   -2.048|2.8993e-06|   1.0218e-07|   3.1283|         0.3179|         6.208|      0.0000|
  GRB090108020|17 23 12.0|+46 00 00|2009-01-08 00:29:02.365|   0.704|    0.143|   -0.064|7.4732e-07|   1.6643e-08|   7.9059|         0.2514|        -0.128|      3.8000|
  GRB090108322|00 01 36.0|-32 54 00|2009-01-08 07:43:23.360|   0.192|    0.143|   -0.064|5.3623e-07|   1.4059e-08|   1.9693|         0.1951|        -0.576|      8.3000|
  GRB090109332|08 38 24.0|+51 48 00|2009-01-09 07:58:29.493|   1.728|    0.820|   -0.256|2.0949e-07|   2.3057e-08|   1.8304|         0.2211|        -0.448|      9.8000|
  GRB090112332|07 23 36.0|-30 24 00|2009-01-12 07:57:23.111|  58.369|    4.783|  -15.104|3.9190e-06|   6.8364e-08|   6.0285|         0.3008|         3.904|      1.0000|
  GRB090112729|12 49 12.0|+25 24 00|2009-01-12 17:30:15.454|  14.080|    5.126|   -0.768|9.2301e-06|   1.0780e-07|  13.2571|         0.3005|         2.048|      1.7000|
  GRB090113778|02 08 24.0|+33 24 00|2009-01-13 18:40:40.842|  17.408|    3.238|   -2.048|1.5738e-06|   4.8300e-08|   3.7680|         0.1603|         0.004|      0.0000|
  GRB090117335|15 09 12.0|-41 30 00|2009-01-17 08:02:02.227|  27.264|    1.286|   -0.384|1.1040e-06|   3.5035e-08|   3.6740|         0.2730|        24.384|      4.8000|
  GRB090117632|08 06 24.0|-38 48 00|2009-01-17 15:10:40.176|  86.017|    2.862|  -59.393|9.0634e-06|   4.3949e-08|   3.8085|         0.2872|        22.528|      1.9000|
  GRB090117640|10 56 00.0|-58 12 00|2009-01-17 15:22:01.055|  15.552|    4.580|   -5.248|2.5311e-06|   4.6993e-08|  10.2220|         0.2142|         0.128|      0.0000|
  GRB090120627|02 32 24.0|-72 12 00|2009-01-20 15:02:22.759|   1.856|    0.181|   -0.512|7.6823e-07|   2.0788e-08|   1.8395|         0.1486|         0.576|     11.2000|
  GRB090126227|12 36 48.0|+34 06 00|2009-01-26 05:26:22.234|   5.632|    0.810|   -1.792|1.0991e-06|   2.0232e-08|   4.0164|         0.1807|        -0.384|      3.6000|
  GRB090126245|14 59 36.0|+41 12 00|2009-01-26 05:52:33.735|   0.960|    0.231|   -0.384|3.5767e-07|   1.9341e-08|   1.3665|         0.1078|        -0.320|     11.1000|
  GRB090129880|17 56 00.0|-32 48 00|2009-01-29 21:07:15.426|  16.640|    3.328|   -0.256|5.5712e-06|   6.2011e-08|   6.6032|         0.2178|         0.448|      0.0000|
  GRB090131090|23 29 12.0|+21 12 00|2009-01-31 02:09:21.149|  35.073|    1.056|    3.072|1.7523e-05|   6.5675e-08|  40.3066|         0.4193|         6.464|      1.0000|
  GRB090202347|18 17 12.0|-02 00 00|2009-02-02 08:19:30.400|  12.608|    0.345|    0.192|4.9459e-06|   3.0995e-08|   5.7544|         0.2090|         8.704|      2.6000|
  GRB090206620|10 24 48.0|+08 48 00|2009-02-06 14:52:42.171|   0.320|    0.143|   -0.064|7.1522e-07|   1.2181e-08|   2.5496|         0.2083|        -0.640|      8.7000|
  GRB090207777|16 50 48.0|+34 54 00|2009-02-07 18:39:10.837|  24.832|    3.899|   -0.512|2.4073e-06|   4.1724e-08|   2.7895|         0.2248|         1.664|      3.8000|
  GRB090213236|22 02 24.0|-55 00 00|2009-02-13 05:39:25.459|  20.224|    6.192|   -4.096|1.0974e-06|   5.8237e-08|   1.2605|         0.2183|        -3.520|      3.1000|
